region,postcode_sector,year,avg_price,volume
East England,PE1 1,2025,169000,10
East England,PE1 2,2025,115000,58
East England,PE1 3,2025,113000,62
East England,PE1 4,2025,130000,89
East England,PE1 5,2025,103000,50
East England,PE10 0,2025,188000,99
East England,PE10 2,2025,278000,15
East England,PE10 9,2025,162000,107
East England,PE11 1,2025,133000,77
East England,PE11 2,2025,124000,68
East England,PE11 3,2025,152000,107
East England,PE11 4,2025,167000,74
East England,PE11 5,2025,345000,2
East England,PE12 0,2025,197000,37
East England,PE12 6,2025,160000,75
East England,PE12 7,2025,130000,77
East England,PE12 8,2025,192000,46
East England,PE12 9,2025,132000,91
East England,PE13 1,2025,168000,16
East England,PE13 2,2025,114000,60
East England,PE13 3,2025,127000,75
East England,PE13 4,2025,168000,52
East England,PE13 5,2025,194000,41
East England,PE14 0,2025,120000,46
East England,PE14 7,2025,155000,34
East England,PE14 8,2025,149000,38
East England,PE14 9,2025,150000,27
East England,PE15 0,2025,174000,80
East England,PE15 8,2025,133000,84
East England,PE15 9,2025,150000,70
East England,PE16 6,2025,148000,84
East England,PE17 4,2025,150000,1
East England,PE17 5,2025,105000,1
East England,PE19 0,2025,390000,13
East England,PE19 1,2025,165000,56
East England,PE19 2,2025,184000,84
East England,PE19 5,2025,242000,43
East England,PE19 6,2025,264000,68
East England,PE19 7,2025,267000,37
East England,PE19 8,2025,156000,62
East England,PE2 5,2025,115000,112
East England,PE2 6,2025,185000,28
East England,PE2 7,2025,218000,25
East England,PE2 8,2025,145000,140
East England,PE2 9,2025,142000,100
East England,PE20 1,2025,157000,46
East England,PE20 2,2025,168000,24
East England,PE20 3,2025,146000,34
East England,PE21 0,2025,123000,65
East England,PE21 6,2025,138000,20
East England,PE21 7,2025,149000,71
East England,PE21 8,2025,76000,59
East England,PE21 9,2025,132000,57
East England,PE22 0,2025,143000,47
East England,PE22 7,2025,187000,20
East England,PE22 8,2025,155000,24
East England,PE22 9,2025,151000,31
East England,PE23 4,2025,200000,22
East England,PE23 5,2025,149000,49
East England,PE24 4,2025,120000,15
East England,PE24 5,2025,127000,69
East England,PE25 1,2025,113000,56
East England,PE25 2,2025,98000,43
East England,PE25 3,2025,115000,46
East England,PE26 1,2025,155000,48
East England,PE26 2,2025,176000,41
East England,PE27 3,2025,154000,72
East England,PE27 4,2025,203000,20
East England,PE27 5,2025,221000,37
East England,PE27 6,2025,209000,30
East England,PE28 0,2025,319000,44
East England,PE28 2,2025,270000,56
East England,PE28 3,2025,220000,74
East England,PE28 4,2025,237000,75
East England,PE28 5,2025,167000,70
East England,PE28 9,2025,355000,50
East England,PE29 1,2025,184000,80
East England,PE29 2,2025,229000,69
East England,PE29 3,2025,131000,41
East England,PE29 6,2025,177000,52
East England,PE29 7,2025,123000,20
East England,PE3 6,2025,214000,44
East England,PE3 7,2025,89000,25
East England,PE3 8,2025,90000,38
East England,PE3 9,2025,151000,63
East England,PE30 1,2025,126000,19
East England,PE30 2,2025,109000,40
East England,PE30 3,2025,166000,113
East England,PE30 4,2025,115000,83
East England,PE30 5,2025,103000,53
East England,PE31 6,2025,198000,55
East England,PE31 7,2025,177000,73
East England,PE31 8,2025,310000,54
East England,PE32 1,2025,227000,61
East England,PE32 2,2025,179000,29
East England,PE33 0,2025,174000,64
East England,PE33 9,2025,244000,45
East England,PE34 3,2025,147000,30
East England,PE34 4,2025,155000,50
East England,PE36 5,2025,168000,38
East England,PE36 6,2025,305000,31
East England,PE37 7,2025,123000,41
East England,PE37 8,2025,221000,39
East England,PE38 0,2025,165000,28
East England,PE38 9,2025,174000,106
East England,PE4 5,2025,112000,47
East England,PE4 6,2025,125000,58
East England,PE4 7,2025,122000,96
East England,PE5 7,2025,532000,11
East England,PE6 0,2025,159000,54
East England,PE6 7,2025,173000,59
East England,PE6 8,2025,176000,118
East England,PE6 9,2025,216000,52
East England,PE7 0,2025,185000,7
East England,PE7 1,2025,156000,110
East England,PE7 2,2025,196000,43
East England,PE7 3,2025,184000,113
East England,PE7 4,2025,283000,2
East England,PE7 8,2025,210000,119
East England,PE8 4,2025,223000,35
East England,PE8 5,2025,359000,17
East England,PE8 6,2025,305000,44
East England,PE9 1,2025,192000,64
East England,PE9 2,2025,240000,98
East England,PE9 3,2025,405000,47
East England,PE9 4,2025,219000,35
East Midlands,DE1 1,2025,96000,44
East Midlands,DE1 2,2025,159000,20
East Midlands,DE1 3,2025,144000,44
East Midlands,DE11 0,2025,128000,106
East Midlands,DE11 7,2025,159000,77
East Midlands,DE11 8,2025,125000,74
East Midlands,DE11 9,2025,134000,123
East Midlands,DE12 6,2025,167000,54
East Midlands,DE12 7,2025,186000,77
East Midlands,DE12 8,2025,222000,23
East Midlands,DE13 0,2025,129000,127
East Midlands,DE13 7,2025,302000,32
East Midlands,DE13 8,2025,309000,60
East Midlands,DE13 9,2025,215000,85
East Midlands,DE14 1,2025,98000,18
East Midlands,DE14 2,2025,109000,93
East Midlands,DE14 3,2025,128000,89
