region,postcode_sector,year,avg_price,volume
East England,PE1 1,2022,136000,19
East England,PE1 2,2022,95000,137
East England,PE1 3,2022,106000,223
East England,PE1 4,2022,134000,232
East England,PE1 5,2022,103000,143
East England,PE10 0,2022,176000,324
East England,PE10 2,2022,261000,8
East England,PE10 9,2022,154000,278
East England,PE11 1,2022,128000,225
East England,PE11 2,2022,128000,241
East England,PE11 3,2022,157000,323
East England,PE11 4,2022,170000,170
East England,PE11 5,2022,286000,3
East England,PE12 0,2022,158000,111
East England,PE12 6,2022,173000,215
East England,PE12 7,2022,135000,215
East England,PE12 8,2022,151000,113
East England,PE12 9,2022,130000,272
East England,PE13 1,2022,127000,77
East England,PE13 2,2022,122000,164
East England,PE13 3,2022,112000,232
East England,PE13 4,2022,158000,134
East England,PE13 5,2022,160000,123
East England,PE14 0,2022,145000,130
East England,PE14 7,2022,158000,103
East England,PE14 8,2022,166000,129
East England,PE14 9,2022,169000,78
East England,PE15 0,2022,172000,221
East England,PE15 8,2022,127000,288
East England,PE15 9,2022,135000,210
East England,PE16 6,2022,146000,248
East England,PE19 0,2022,462000,18
East England,PE19 1,2022,161000,149
East England,PE19 2,2022,167000,216
East England,PE19 5,2022,241000,143
East England,PE19 6,2022,252000,223
East England,PE19 7,2022,213000,115
East England,PE19 8,2022,175000,168
East England,PE2 5,2022,109000,303
East England,PE2 6,2022,183000,93
East England,PE2 7,2022,214000,61
East England,PE2 8,2022,143000,388
East England,PE2 9,2022,130000,246
East England,PE20 1,2022,162000,127
East England,PE20 2,2022,190000,53
East England,PE20 3,2022,140000,94
East England,PE21 0,2022,112000,227
East England,PE21 6,2022,85000,62
East England,PE21 7,2022,135000,189
East England,PE21 8,2022,90000,234
East England,PE21 9,2022,129000,199
East England,PE22 0,2022,139000,100
East England,PE22 7,2022,148000,59
East England,PE22 8,2022,171000,62
East England,PE22 9,2022,152000,50
East England,PE23 4,2022,177000,55
East England,PE23 5,2022,152000,114
East England,PE24 4,2022,125000,71
East England,PE24 5,2022,128000,169
East England,PE25 1,2022,122000,146
East England,PE25 2,2022,105000,153
East England,PE25 3,2022,120000,112
East England,PE26 1,2022,150000,132
East England,PE26 2,2022,178000,137
East England,PE27 3,2022,149000,196
East England,PE27 4,2022,255000,43
East England,PE27 5,2022,205000,115
East England,PE27 6,2022,213000,87
East England,PE28 0,2022,296000,107
East England,PE28 2,2022,221000,178
East England,PE28 3,2022,198000,224
East England,PE28 4,2022,273000,238
East England,PE28 5,2022,218000,168
East England,PE28 9,2022,272000,130
East England,PE29 1,2022,165000,230
East England,PE29 2,2022,210000,166
East England,PE29 3,2022,143000,80
East England,PE29 6,2022,187000,167
East England,PE29 7,2022,111000,60
East England,PE3 6,2022,222000,123
East England,PE3 7,2022,96000,58
East England,PE3 8,2022,108000,90
East England,PE3 9,2022,149000,181
East England,PE30 1,2022,120000,49
East England,PE30 2,2022,91000,102
East England,PE30 3,2022,163000,278
East England,PE30 4,2022,120000,213
East England,PE30 5,2022,106000,142
East England,PE31 6,2022,187000,180
East England,PE31 7,2022,170000,180
East England,PE31 8,2022,390000,134
East England,PE32 1,2022,201000,161
East England,PE32 2,2022,218000,101
East England,PE33 0,2022,164000,173
East England,PE33 9,2022,202000,131
East England,PE34 3,2022,170000,98
East England,PE34 4,2022,177000,154
East England,PE36 5,2022,181000,121
East England,PE36 6,2022,281000,99
East England,PE37 7,2022,134000,171
East England,PE37 8,2022,204000,103
East England,PE38 0,2022,167000,95
East England,PE38 9,2022,164000,298
East England,PE4 5,2022,115000,162
East England,PE4 6,2022,141000,193
East England,PE4 7,2022,128000,227
East England,PE5 7,2022,302000,18
East England,PE6 0,2022,170000,165
East England,PE6 7,2022,195000,182
East England,PE6 8,2022,179000,271
East England,PE6 9,2022,220000,157
East England,PE7 0,2022,197000,24
East England,PE7 1,2022,139000,292
East England,PE7 2,2022,167000,100
East England,PE7 3,2022,165000,342
East England,PE7 4,2022,562000,3
East England,PE7 8,2022,219000,340
East England,PE8 4,2022,230000,129
East England,PE8 5,2022,357000,51
East England,PE8 6,2022,238000,166
East England,PE9 1,2022,170000,217
East England,PE9 2,2022,233000,300
East England,PE9 3,2022,342000,119
East England,PE9 4,2022,242000,128
East Midlands,DE1 1,2022,111000,91
East Midlands,DE1 2,2022,147000,66
East Midlands,DE1 3,2022,116000,132
East Midlands,DE11 0,2022,121000,275
East Midlands,DE11 7,2022,151000,191
East Midlands,DE11 8,2022,144000,144
East Midlands,DE11 9,2022,130000,341
East Midlands,DE12 6,2022,155000,155
East Midlands,DE12 7,2022,173000,190
East Midlands,DE12 8,2022,257000,73
East Midlands,DE13 0,2022,144000,374
East Midlands,DE13 7,2022,266000,77
East Midlands,DE13 8,2022,268000,163
East Midlands,DE13 9,2022,235000,241
East Midlands,DE14 1,2022,123000,78
East Midlands,DE14 2,2022,107000,254
East Midlands,DE14 3,2022,103000,326
East Midlands,DE15 0,2022,157000,131
East Midlands,DE15 9,2022,143000,257
East Midlands,DE21 2,2022,133000,281
East Midlands,DE21 4,2022,116000,222
East Midlands,DE21 5,2022,226000,63
East Midlands,DE21 6,2022,106000,250
East Midlands,DE21 7,2022,138000,179
East Midlands,DE22 1,2022,210000,144
East Midlands,DE22 2,2022,203000,289
East Midlands,DE22 3,2022,103000,330
East Midlands,DE22 4,2022,144000,155
East Midlands,DE22 5,2022,386000,13
East Midlands,DE23 1,2022,132000,159
East Midlands,DE23 2,2022,135000,38
East Midlands,DE23 3,2022,201000,168
East Midlands,DE23 4,2022,195000,54
East Midlands,DE23 6,2022,128000,239
East Midlands,DE23 8,2022,67000,232
East Midlands,DE24 0,2022,106000,274
East Midlands,DE24 1,2022,155000,27
East Midlands,DE24 3,2022,131000,152
East Midlands,DE24 5,2022,171000,81
East Midlands,DE24 8,2022,89000,224
East Midlands,DE24 9,2022,103000,149
East Midlands,DE3 0,2022,213000,227
East Midlands,DE3 9,2022,198000,144
East Midlands,DE4 2,2022,220000,152
East Midlands,DE4 3,2022,173000,245
East Midlands,DE4 4,2022,184000,105
East Midlands,DE4 5,2022,244000,104
East Midlands,DE45 1,2022,281000,152
East Midlands,DE5 3,2022,134000,260
East Midlands,DE5 8,2022,135000,78
East Midlands,DE5 9,2022,124000,82
East Midlands,DE55 1,2022,128000,135
East Midlands,DE55 2,2022,106000,138
East Midlands,DE55 3,2022,125000,90
East Midlands,DE55 4,2022,91000,143
East Midlands,DE55 5,2022,109000,170
East Midlands,DE55 6,2022,168000,114
East Midlands,DE55 7,2022,127000,161
East Midlands,DE56 0,2022,155000,265
East Midlands,DE56 1,2022,142000,329
East Midlands,DE56 2,2022,215000,181
East Midlands,DE56 4,2022,296000,92
East Midlands,DE6 1,2022,218000,192
East Midlands,DE6 2,2022,291000,73
East Midlands,DE6 3,2022,328000,64
East Midlands,DE6 4,2022,247000,21
East Midlands,DE6 5,2022,236000,47
East Midlands,DE65 5,2022,167000,325
East Midlands,DE65 6,2022,218000,209
East Midlands,DE7 4,2022,127000,209
East Midlands,DE7 5,2022,108000,225
East Midlands,DE7 6,2022,178000,193
East Midlands,DE7 8,2022,98000,253
East Midlands,DE7 9,2022,108000,106
East Midlands,DE72 2,2022,231000,96
East Midlands,DE72 3,2022,164000,341
East Midlands,DE73 1,2022,160000,1
East Midlands,DE73 5,2022,214000,113
East Midlands,DE73 6,2022,176000,140
East Midlands,DE73 7,2022,344000,36
East Midlands,DE73 8,2022,218000,146
East Midlands,DE74 0,2022,356000,4
East Midlands,DE74 2,2022,196000,245
East Midlands,DE75 7,2022,116000,364
East Midlands,DN1 1,2022,84000,8
East Midlands,DN1 2,2022,64000,137
East Midlands,DN1 3,2022,81000,11
East Midlands,DN10 4,2022,164000,107
East Midlands,DN10 5,2022,243000,27
East Midlands,DN10 6,2022,192000,126
East Midlands,DN11 0,2022,112000,254
East Midlands,DN11 8,2022,113000,197
East Midlands,DN11 9,2022,191000,134
East Midlands,DN12 1,2022,73000,146
East Midlands,DN12 2,2022,96000,88
East Midlands,DN12 3,2022,108000,96
East Midlands,DN12 4,2022,127000,30
East Midlands,DN14 0,2022,166000,152
East Midlands,DN14 5,2022,92000,184
East Midlands,DN14 6,2022,103000,261
East Midlands,DN14 7,2022,196000,160
East Midlands,DN14 8,2022,121000,104
East Midlands,DN14 9,2022,169000,121
East Midlands,DN15 0,2022,196000,20
East Midlands,DN15 6,2022,51000,87
East Midlands,DN15 7,2022,80000,139
East Midlands,DN15 8,2022,92000,229
East Midlands,DN15 9,2022,127000,169
East Midlands,DN16 1,2022,80000,89
East Midlands,DN16 2,2022,86000,146
East Midlands,DN16 3,2022,116000,312
East Midlands,DN17 1,2022,107000,189
East Midlands,DN17 2,2022,112000,170
East Midlands,DN17 3,2022,141000,141
East Midlands,DN17 4,2022,129000,118
East Midlands,DN18 5,2022,117000,211
East Midlands,DN18 6,2022,121000,52
East Midlands,DN19 7,2022,127000,136
East Midlands,DN2 4,2022,104000,129
East Midlands,DN2 5,2022,128000,140
East Midlands,DN2 6,2022,88000,83
East Midlands,DN20 0,2022,137000,109
East Midlands,DN20 8,2022,145000,123
East Midlands,DN20 9,2022,159000,123
East Midlands,DN21 1,2022,95000,285
East Midlands,DN21 2,2022,78000,162
East Midlands,DN21 3,2022,154000,149
East Midlands,DN21 4,2022,157000,93
East Midlands,DN21 5,2022,162000,95
East Midlands,DN22 0,2022,178000,59
East Midlands,DN22 4,2022,540000,1
East Midlands,DN22 5,2022,444000,2
East Midlands,DN22 6,2022,133000,155
East Midlands,DN22 7,2022,136000,292
East Midlands,DN22 8,2022,187000,80
East Midlands,DN22 9,2022,214000,51
East Midlands,DN3 1,2022,125000,153
East Midlands,DN3 2,2022,117000,188
East Midlands,DN3 3,2022,110000,207
East Midlands,DN31 1,2022,62000,30
East Midlands,DN31 2,2022,60000,198
East Midlands,DN31 3,2022,50000,3
East Midlands,DN32 0,2022,105000,165
East Midlands,DN32 7,2022,43000,85
East Midlands,DN32 8,2022,79000,172
East Midlands,DN32 9,2022,62000,167
East Midlands,DN33 1,2022,61000,58
East Midlands,DN33 2,2022,132000,118
East Midlands,DN33 3,2022,129000,194
East Midlands,DN34 4,2022,91000,180
East Midlands,DN34 5,2022,87000,202
East Midlands,DN35 0,2022,154000,170
East Midlands,DN35 7,2022,67000,270
East Midlands,DN35 8,2022,89000,206
East Midlands,DN35 9,2022,105000,100
East Midlands,DN36 4,2022,170000,244
East Midlands,DN36 5,2022,166000,170
East Midlands,DN37 0,2022,169000,135
East Midlands,DN37 7,2022,145000,64
East Midlands,DN37 8,2022,280000,1
East Midlands,DN37 9,2022,103000,138
East Midlands,DN38 6,2022,161000,60
East Midlands,DN39 6,2022,152000,58
East Midlands,DN4 0,2022,66000,212
East Midlands,DN4 5,2022,114000,147
East Midlands,DN4 6,2022,160000,187
East Midlands,DN4 7,2022,191000,149
East Midlands,DN4 8,2022,114000,181
East Midlands,DN4 9,2022,103000,162
East Midlands,DN40 1,2022,82000,67
East Midlands,DN40 2,2022,99000,79
East Midlands,DN40 3,2022,104000,50
East Midlands,DN41 7,2022,177000,74
East Midlands,DN41 8,2022,126000,54
East Midlands,DN5 0,2022,86000,155
East Midlands,DN5 7,2022,170000,178
East Midlands,DN5 8,2022,109000,163
East Midlands,DN5 9,2022,86000,193
East Midlands,DN6 0,2022,99000,79
East Midlands,DN6 7,2022,95000,158
East Midlands,DN6 8,2022,97000,114
East Midlands,DN6 9,2022,151000,77
East Midlands,DN7 4,2022,89000,138
East Midlands,DN7 5,2022,105000,76
East Midlands,DN7 6,2022,130000,133
East Midlands,DN8 4,2022,94000,110
East Midlands,DN8 5,2022,105000,132
East Midlands,DN9 1,2022,177000,160
East Midlands,DN9 2,2022,163000,95
East Midlands,DN9 3,2022,173000,141
East Midlands,LE1 1,2022,118000,39
East Midlands,LE1 2,2022,182000,2
East Midlands,LE1 3,2022,87000,21
East Midlands,LE1 4,2022,135000,7
East Midlands,LE1 5,2022,140000,17
East Midlands,LE1 6,2022,130000,37
East Midlands,LE1 7,2022,171000,16
East Midlands,LE10 0,2022,133000,554
East Midlands,LE10 1,2022,152000,256
East Midlands,LE10 2,2022,200000,313
East Midlands,LE10 3,2022,261000,52
East Midlands,LE11 1,2022,112000,198
East Midlands,LE11 2,2022,170000,305
East Midlands,LE11 3,2022,209000,199
East Midlands,LE11 4,2022,127000,147
East Midlands,LE11 5,2022,126000,180
East Midlands,LE12 5,2022,242000,121
East Midlands,LE12 6,2022,235000,227
East Midlands,LE12 7,2022,154000,437
East Midlands,LE12 8,2022,255000,305
East Midlands,LE12 9,2022,152000,289
East Midlands,LE13 0,2022,155000,291
East Midlands,LE13 1,2022,156000,251
East Midlands,LE14 2,2022,270000,92
East Midlands,LE14 3,2022,191000,130
East Midlands,LE14 4,2022,261000,118
East Midlands,LE15 6,2022,195000,258
East Midlands,LE15 7,2022,268000,162
East Midlands,LE15 8,2022,360000,95
East Midlands,LE15 9,2022,225000,140
East Midlands,LE16 7,2022,222000,320
East Midlands,LE16 8,2022,280000,234
East Midlands,LE16 9,2022,213000,349
East Midlands,LE17 4,2022,194000,223
East Midlands,LE17 5,2022,277000,125
East Midlands,LE17 6,2022,303000,81
East Midlands,LE18 1,2022,156000,135
East Midlands,LE18 2,2022,124000,107
East Midlands,LE18 3,2022,170000,181
East Midlands,LE18 4,2022,120000,176
East Midlands,LE19 2,2022,167000,133
East Midlands,LE19 3,2022,176000,110
East Midlands,LE19 4,2022,190000,117
East Midlands,LE2 0,2022,102000,57
East Midlands,LE2 1,2022,139000,217
East Midlands,LE2 2,2022,236000,104
East Midlands,LE2 3,2022,206000,220
East Midlands,LE2 4,2022,215000,203
East Midlands,LE2 5,2022,181000,144
East Midlands,LE2 6,2022,124000,210
East Midlands,LE2 7,2022,111000,106
East Midlands,LE2 8,2022,124000,228
East Midlands,LE2 9,2022,141000,245
East Midlands,LE3 0,2022,115000,258
East Midlands,LE3 1,2022,114000,114
East Midlands,LE3 2,2022,119000,219
East Midlands,LE3 3,2022,149000,335
East Midlands,LE3 5,2022,112000,115
East Midlands,LE3 6,2022,127000,201
East Midlands,LE3 8,2022,186000,205
East Midlands,LE3 9,2022,117000,224
East Midlands,LE4 0,2022,128000,166
East Midlands,LE4 1,2022,103000,72
East Midlands,LE4 2,2022,141000,119
East Midlands,LE4 3,2022,204000,116
East Midlands,LE4 4,2022,158000,112
East Midlands,LE4 5,2022,125000,80
East Midlands,LE4 6,2022,102000,120
East Midlands,LE4 7,2022,129000,119
East Midlands,LE4 8,2022,141000,141
East Midlands,LE4 9,2022,117000,159
East Midlands,LE5 0,2022,153000,111
East Midlands,LE5 1,2022,169000,273
East Midlands,LE5 2,2022,145000,141
East Midlands,LE5 3,2022,104000,92
East Midlands,LE5 4,2022,125000,124
East Midlands,LE5 5,2022,138000,160
East Midlands,LE5 6,2022,171000,103
East Midlands,LE6 0,2022,177000,236
East Midlands,LE65 1,2022,215000,156
East Midlands,LE65 2,2022,193000,189
East Midlands,LE67 1,2022,147000,116
East Midlands,LE67 2,2022,194000,220
East Midlands,LE67 3,2022,111000,210
East Midlands,LE67 4,2022,163000,199
East Midlands,LE67 5,2022,139000,158
East Midlands,LE67 6,2022,153000,130
East Midlands,LE67 8,2022,196000,93
East Midlands,LE67 9,2022,158000,127
East Midlands,LE7 1,2022,134000,97
East Midlands,LE7 2,2022,165000,162
East Midlands,LE7 3,2022,211000,88
East Midlands,LE7 4,2022,319000,71
East Midlands,LE7 6,2022,455000,2
East Midlands,LE7 7,2022,232000,320
East Midlands,LE7 9,2022,302000,185
East Midlands,LE8 0,2022,263000,129
East Midlands,LE8 4,2022,179000,101
East Midlands,LE8 5,2022,182000,142
East Midlands,LE8 6,2022,174000,112
East Midlands,LE8 8,2022,161000,129
East Midlands,LE8 9,2022,284000,80
