region,postcode_sector,year,avg_price,volume
East England,PE1 1,2021,108000,22
East England,PE1 2,2021,102000,171
East England,PE1 3,2021,114000,280
East England,PE1 4,2021,120000,289
East England,PE1 5,2021,97000,206
East England,PE10 0,2021,189000,323
East England,PE10 2,2021,278000,16
East England,PE10 9,2021,157000,365
East England,PE11 1,2021,130000,279
East England,PE11 2,2021,127000,328
East England,PE11 3,2021,131000,378
East England,PE11 4,2021,153000,229
East England,PE11 5,2021,247000,2
East England,PE12 0,2021,168000,145
East England,PE12 6,2021,173000,211
East England,PE12 7,2021,125000,281
East England,PE12 8,2021,158000,108
East England,PE12 9,2021,120000,312
East England,PE13 1,2021,117000,90
East England,PE13 2,2021,116000,195
East England,PE13 3,2021,106000,241
East England,PE13 4,2021,186000,161
East England,PE13 5,2021,164000,170
East England,PE14 0,2021,149000,109
East England,PE14 7,2021,158000,150
East England,PE14 8,2021,149000,147
East England,PE14 9,2021,171000,109
East England,PE15 0,2021,160000,236
East England,PE15 8,2021,121000,349
East England,PE15 9,2021,136000,269
East England,PE16 6,2021,134000,343
East England,PE17 4,2021,156000,1
East England,PE19 0,2021,440000,19
East England,PE19 1,2021,166000,179
East England,PE19 2,2021,168000,307
East England,PE19 5,2021,241000,122
East England,PE19 6,2021,237000,264
East England,PE19 7,2021,238000,121
East England,PE19 8,2021,157000,213
East England,PE2 5,2021,110000,322
East England,PE2 6,2021,154000,120
East England,PE2 7,2021,202000,93
East England,PE2 8,2021,140000,441
East England,PE2 9,2021,128000,322
East England,PE20 1,2021,149000,149
East England,PE20 2,2021,153000,75
East England,PE20 3,2021,147000,111
East England,PE21 0,2021,108000,242
East England,PE21 6,2021,81000,84
East England,PE21 7,2021,128000,237
East England,PE21 8,2021,92000,254
East England,PE21 9,2021,117000,273
East England,PE22 0,2021,133000,136
East England,PE22 7,2021,139000,74
East England,PE22 8,2021,153000,83
East England,PE22 9,2021,153000,58
East England,PE23 4,2021,206000,55
East England,PE23 5,2021,132000,168
East England,PE24 4,2021,118000,75
East England,PE24 5,2021,124000,233
East England,PE25 1,2021,119000,153
East England,PE25 2,2021,106000,170
East England,PE25 3,2021,122000,132
East England,PE26 1,2021,158000,163
East England,PE26 2,2021,166000,133
East England,PE27 3,2021,142000,234
East England,PE27 4,2021,230000,54
East England,PE27 5,2021,177000,136
East England,PE27 6,2021,192000,112
East England,PE28 0,2021,256000,154
East England,PE28 2,2021,210000,205
East England,PE28 3,2021,205000,235
East England,PE28 4,2021,235000,276
East England,PE28 5,2021,197000,200
East England,PE28 9,2021,268000,156
East England,PE29 1,2021,160000,269
East England,PE29 2,2021,200000,208
East England,PE29 3,2021,145000,123
East England,PE29 6,2021,166000,169
East England,PE29 7,2021,112000,73
East England,PE3 6,2021,182000,133
East England,PE3 7,2021,94000,88
East England,PE3 8,2021,102000,145
East England,PE3 9,2021,152000,185
East England,PE30 1,2021,114000,65
East England,PE30 2,2021,95000,133
East England,PE30 3,2021,155000,328
East England,PE30 4,2021,115000,263
East England,PE30 5,2021,101000,190
East England,PE31 6,2021,193000,226
East England,PE31 7,2021,167000,253
East England,PE31 8,2021,336000,167
East England,PE32 1,2021,186000,199
East England,PE32 2,2021,225000,113
East England,PE33 0,2021,168000,194
East England,PE33 9,2021,161000,162
East England,PE34 3,2021,153000,116
East England,PE34 4,2021,148000,186
East England,PE36 5,2021,168000,150
East England,PE36 6,2021,246000,124
East England,PE37 7,2021,146000,175
East England,PE37 8,2021,191000,136
East England,PE38 0,2021,166000,115
East England,PE38 9,2021,153000,334
East England,PE4 5,2021,109000,179
East England,PE4 6,2021,141000,247
East England,PE4 7,2021,119000,265
East England,PE5 7,2021,261000,29
East England,PE6 0,2021,178000,189
East England,PE6 7,2021,193000,207
East England,PE6 8,2021,163000,375
East England,PE6 9,2021,214000,171
East England,PE7 0,2021,185000,25
East England,PE7 1,2021,145000,322
East England,PE7 2,2021,179000,125
East England,PE7 3,2021,168000,387
East England,PE7 4,2021,332000,3
East England,PE7 8,2021,204000,401
East England,PE8 4,2021,202000,146
East England,PE8 5,2021,390000,66
East England,PE8 6,2021,237000,185
East England,PE9 1,2021,157000,228
East England,PE9 2,2021,200000,309
East England,PE9 3,2021,303000,128
East England,PE9 4,2021,205000,146
East Midlands,DE1 1,2021,98000,93
East Midlands,DE1 2,2021,142000,72
East Midlands,DE1 3,2021,132000,149
East Midlands,DE11 0,2021,115000,332
East Midlands,DE11 7,2021,146000,276
East Midlands,DE11 8,2021,141000,183
East Midlands,DE11 9,2021,128000,379
East Midlands,DE12 6,2021,146000,171
East Midlands,DE12 7,2021,168000,254
East Midlands,DE12 8,2021,198000,58
East Midlands,DE13 0,2021,137000,436
East Midlands,DE13 7,2021,257000,87
East Midlands,DE13 8,2021,262000,170
East Midlands,DE13 9,2021,216000,225
East Midlands,DE14 0,2021,170000,1
East Midlands,DE14 1,2021,129000,91
East Midlands,DE14 2,2021,105000,327
East Midlands,DE14 3,2021,107000,410
East Midlands,DE15 0,2021,169000,156
East Midlands,DE15 9,2021,136000,322
East Midlands,DE21 2,2021,129000,358
East Midlands,DE21 4,2021,119000,252
East Midlands,DE21 5,2021,218000,68
East Midlands,DE21 6,2021,104000,277
East Midlands,DE21 7,2021,123000,230
East Midlands,DE22 1,2021,207000,171
East Midlands,DE22 2,2021,209000,313
East Midlands,DE22 3,2021,93000,404
East Midlands,DE22 4,2021,157000,158
East Midlands,DE22 5,2021,387000,17
East Midlands,DE23 1,2021,120000,221
East Midlands,DE23 2,2021,122000,54
East Midlands,DE23 3,2021,177000,197
East Midlands,DE23 4,2021,195000,45
East Midlands,DE23 6,2021,114000,368
East Midlands,DE23 8,2021,66000,286
East Midlands,DE24 0,2021,99000,346
East Midlands,DE24 1,2021,134000,34
East Midlands,DE24 3,2021,126000,192
East Midlands,DE24 5,2021,184000,85
East Midlands,DE24 8,2021,77000,297
East Midlands,DE24 9,2021,98000,224
East Midlands,DE3 0,2021,203000,266
East Midlands,DE3 9,2021,162000,203
East Midlands,DE4 2,2021,216000,197
East Midlands,DE4 3,2021,156000,270
East Midlands,DE4 4,2021,199000,146
East Midlands,DE4 5,2021,214000,131
East Midlands,DE45 1,2021,257000,220
East Midlands,DE5 3,2021,129000,307
East Midlands,DE5 8,2021,140000,105
East Midlands,DE5 9,2021,109000,86
East Midlands,DE55 1,2021,123000,193
East Midlands,DE55 2,2021,100000,177
East Midlands,DE55 3,2021,123000,125
East Midlands,DE55 4,2021,98000,177
East Midlands,DE55 5,2021,115000,203
East Midlands,DE55 6,2021,151000,127
East Midlands,DE55 7,2021,137000,220
East Midlands,DE56 0,2021,148000,323
East Midlands,DE56 1,2021,133000,383
East Midlands,DE56 2,2021,179000,189
East Midlands,DE56 4,2021,299000,122
East Midlands,DE6 1,2021,199000,258
East Midlands,DE6 2,2021,280000,90
East Midlands,DE6 3,2021,263000,86
East Midlands,DE6 4,2021,304000,23
East Midlands,DE6 5,2021,270000,76
East Midlands,DE65 5,2021,164000,393
East Midlands,DE65 6,2021,209000,247
East Midlands,DE7 4,2021,122000,256
East Midlands,DE7 5,2021,109000,253
East Midlands,DE7 6,2021,161000,250
East Midlands,DE7 8,2021,93000,295
East Midlands,DE7 9,2021,111000,134
East Midlands,DE72 2,2021,245000,84
East Midlands,DE72 3,2021,171000,353
East Midlands,DE73 1,2021,203000,4
East Midlands,DE73 5,2021,207000,152
East Midlands,DE73 6,2021,157000,182
East Midlands,DE73 7,2021,349000,26
East Midlands,DE73 8,2021,218000,144
East Midlands,DE74 0,2021,336000,4
East Midlands,DE74 2,2021,182000,316
East Midlands,DE75 7,2021,106000,416
East Midlands,DN1 1,2021,70000,12
East Midlands,DN1 2,2021,79000,161
East Midlands,DN1 3,2021,85000,14
East Midlands,DN10 4,2021,156000,117
East Midlands,DN10 5,2021,221000,33
East Midlands,DN10 6,2021,177000,142
East Midlands,DN11 0,2021,101000,314
East Midlands,DN11 8,2021,120000,183
East Midlands,DN11 9,2021,176000,123
East Midlands,DN12 1,2021,75000,193
East Midlands,DN12 2,2021,96000,97
East Midlands,DN12 3,2021,87000,130
East Midlands,DN12 4,2021,110000,28
East Midlands,DN14 0,2021,168000,144
East Midlands,DN14 5,2021,94000,184
East Midlands,DN14 6,2021,97000,313
East Midlands,DN14 7,2021,183000,182
East Midlands,DN14 8,2021,135000,97
East Midlands,DN14 9,2021,167000,141
East Midlands,DN15 0,2021,188000,24
East Midlands,DN15 6,2021,61000,81
East Midlands,DN15 7,2021,80000,167
East Midlands,DN15 8,2021,97000,212
East Midlands,DN15 9,2021,126000,203
East Midlands,DN16 1,2021,70000,101
East Midlands,DN16 2,2021,90000,178
East Midlands,DN16 3,2021,116000,358
East Midlands,DN17 1,2021,101000,192
East Midlands,DN17 2,2021,98000,184
East Midlands,DN17 3,2021,129000,156
East Midlands,DN17 4,2021,136000,140
East Midlands,DN18 5,2021,119000,249
East Midlands,DN18 6,2021,112000,55
East Midlands,DN19 7,2021,127000,158
East Midlands,DN2 4,2021,96000,126
East Midlands,DN2 5,2021,113000,174
East Midlands,DN2 6,2021,84000,105
East Midlands,DN20 0,2021,120000,161
East Midlands,DN20 8,2021,131000,145
East Midlands,DN20 9,2021,149000,149
East Midlands,DN21 1,2021,88000,336
East Midlands,DN21 2,2021,72000,192
East Midlands,DN21 3,2021,155000,145
East Midlands,DN21 4,2021,159000,106
East Midlands,DN21 5,2021,170000,133
East Midlands,DN22 0,2021,187000,87
East Midlands,DN22 5,2021,182000,2
East Midlands,DN22 6,2021,105000,192
East Midlands,DN22 7,2021,126000,400
East Midlands,DN22 8,2021,185000,110
East Midlands,DN22 9,2021,207000,70
East Midlands,DN3 1,2021,112000,213
East Midlands,DN3 2,2021,119000,238
East Midlands,DN3 3,2021,120000,247
East Midlands,DN31 1,2021,59000,51
East Midlands,DN31 2,2021,54000,212
East Midlands,DN31 3,2021,50000,7
East Midlands,DN32 0,2021,98000,170
East Midlands,DN32 7,2021,43000,139
East Midlands,DN32 8,2021,73000,208
East Midlands,DN32 9,2021,61000,215
East Midlands,DN33 1,2021,62000,61
East Midlands,DN33 2,2021,128000,108
East Midlands,DN33 3,2021,128000,237
East Midlands,DN34 4,2021,84000,210
East Midlands,DN34 5,2021,80000,227
East Midlands,DN35 0,2021,146000,204
East Midlands,DN35 7,2021,67000,307
East Midlands,DN35 8,2021,87000,257
East Midlands,DN35 9,2021,108000,103
East Midlands,DN36 4,2021,168000,284
East Midlands,DN36 5,2021,145000,161
East Midlands,DN37 0,2021,155000,169
East Midlands,DN37 7,2021,145000,83
East Midlands,DN37 8,2021,150000,2
East Midlands,DN37 9,2021,89000,177
East Midlands,DN38 6,2021,136000,60
East Midlands,DN39 6,2021,148000,75
East Midlands,DN4 0,2021,64000,272
East Midlands,DN4 5,2021,117000,178
East Midlands,DN4 6,2021,137000,210
East Midlands,DN4 7,2021,168000,197
East Midlands,DN4 8,2021,103000,233
East Midlands,DN4 9,2021,100000,214
East Midlands,DN40 1,2021,81000,87
East Midlands,DN40 2,2021,100000,109
East Midlands,DN40 3,2021,99000,57
East Midlands,DN41 7,2021,165000,104
East Midlands,DN41 8,2021,124000,88
East Midlands,DN5 0,2021,78000,167
East Midlands,DN5 7,2021,183000,215
East Midlands,DN5 8,2021,104000,185
East Midlands,DN5 9,2021,82000,218
East Midlands,DN6 0,2021,97000,129
East Midlands,DN6 7,2021,87000,189
East Midlands,DN6 8,2021,96000,152
East Midlands,DN6 9,2021,152000,109
East Midlands,DN7 4,2021,101000,164
East Midlands,DN7 5,2021,87000,111
East Midlands,DN7 6,2021,143000,150
East Midlands,DN8 4,2021,93000,173
East Midlands,DN8 5,2021,97000,162
East Midlands,DN9 1,2021,150000,176
East Midlands,DN9 2,2021,167000,113
East Midlands,DN9 3,2021,161000,160
East Midlands,LE1 1,2021,132000,70
East Midlands,LE1 2,2021,151000,1
East Midlands,LE1 3,2021,102000,33
East Midlands,LE1 4,2021,119000,17
East Midlands,LE1 5,2021,128000,12
East Midlands,LE1 6,2021,144000,45
East Midlands,LE1 7,2021,209000,23
East Midlands,LE10 0,2021,127000,560
East Midlands,LE10 1,2021,152000,323
East Midlands,LE10 2,2021,185000,386
East Midlands,LE10 3,2021,267000,57
East Midlands,LE11 1,2021,109000,251
East Midlands,LE11 2,2021,162000,311
East Midlands,LE11 3,2021,206000,236
East Midlands,LE11 4,2021,122000,200
East Midlands,LE11 5,2021,124000,194
East Midlands,LE12 5,2021,213000,146
East Midlands,LE12 6,2021,224000,233
East Midlands,LE12 7,2021,151000,511
East Midlands,LE12 8,2021,243000,385
East Midlands,LE12 9,2021,153000,402
East Midlands,LE13 0,2021,145000,347
East Midlands,LE13 1,2021,140000,345
East Midlands,LE14 2,2021,274000,98
East Midlands,LE14 3,2021,179000,155
East Midlands,LE14 4,2021,240000,117
East Midlands,LE15 6,2021,191000,342
East Midlands,LE15 7,2021,283000,176
East Midlands,LE15 8,2021,327000,125
East Midlands,LE15 9,2021,247000,169
East Midlands,LE16 7,2021,234000,327
East Midlands,LE16 8,2021,267000,278
East Midlands,LE16 9,2021,197000,383
East Midlands,LE17 4,2021,192000,253
East Midlands,LE17 5,2021,287000,116
East Midlands,LE17 6,2021,303000,100
East Midlands,LE18 1,2021,157000,155
East Midlands,LE18 2,2021,113000,152
East Midlands,LE18 3,2021,158000,215
East Midlands,LE18 4,2021,118000,202
East Midlands,LE19 2,2021,153000,165
East Midlands,LE19 3,2021,169000,111
East Midlands,LE19 4,2021,177000,142
East Midlands,LE2 0,2021,120000,82
East Midlands,LE2 1,2021,133000,250
East Midlands,LE2 2,2021,209000,136
East Midlands,LE2 3,2021,201000,279
East Midlands,LE2 4,2021,199000,240
East Midlands,LE2 5,2021,183000,162
East Midlands,LE2 6,2021,127000,222
East Midlands,LE2 7,2021,112000,120
East Midlands,LE2 8,2021,118000,280
East Midlands,LE2 9,2021,133000,263
East Midlands,LE3 0,2021,103000,270
East Midlands,LE3 1,2021,99000,149
East Midlands,LE3 2,2021,120000,318
East Midlands,LE3 3,2021,145000,400
East Midlands,LE3 5,2021,99000,155
East Midlands,LE3 6,2021,123000,202
East Midlands,LE3 8,2021,165000,193
