region,postcode_sector,year,avg_price,volume,delta
East England,PE1 1,2023,121000,26,-11
East England,PE1 2,2023,103000,105,8
East England,PE1 3,2023,110000,175,4
East England,PE1 4,2023,124000,178,-7
East England,PE1 5,2023,112000,130,9
East England,PE10 0,2023,191000,230,9
East England,PE10 2,2023,290000,9,11
East England,PE10 9,2023,156000,246,1
East England,PE11 1,2023,125000,204,-2
East England,PE11 2,2023,137000,200,7
East England,PE11 3,2023,150000,292,-4
East England,PE11 4,2023,161000,156,-5
East England,PE11 5,2023,339000,6,19
East England,PE12 0,2023,183000,102,16
East England,PE12 6,2023,169000,192,-2
East England,PE12 7,2023,123000,168,-9
East England,PE12 8,2023,150000,69,-1
East England,PE12 9,2023,133000,183,2
East England,PE13 1,2023,113000,44,-11
East England,PE13 2,2023,121000,145,-1
East England,PE13 3,2023,108000,149,-4
East England,PE13 4,2023,179000,115,13
East England,PE13 5,2023,167000,110,4
East England,PE14 0,2023,163000,91,12
East England,PE14 7,2023,188000,86,19
East England,PE14 8,2023,166000,86,0
East England,PE14 9,2023,159000,46,-6
East England,PE15 0,2023,177000,154,3
East England,PE15 8,2023,122000,243,-4
East England,PE15 9,2023,131000,167,-3
East England,PE16 6,2023,149000,264,2
East England,PE19 0,2023,426000,17,-8
East England,PE19 1,2023,192000,135,19
East England,PE19 2,2023,174000,182,4
East England,PE19 5,2023,245000,91,2
East England,PE19 6,2023,254000,163,1
East England,PE19 7,2023,197000,93,-8
East England,PE19 8,2023,179000,140,2
East England,PE2 5,2023,116000,235,6
East England,PE2 6,2023,190000,67,4
East England,PE2 7,2023,225000,61,5
East England,PE2 8,2023,141000,297,-1
East England,PE2 9,2023,128000,213,-2
East England,PE20 1,2023,158000,110,-2
East England,PE20 2,2023,145000,45,-24
East England,PE20 3,2023,144000,83,3
East England,PE21 0,2023,110000,165,-2
East England,PE21 6,2023,86000,43,1
East England,PE21 7,2023,142000,144,5
East England,PE21 8,2023,97000,179,8
East England,PE21 9,2023,118000,149,-9
East England,PE22 0,2023,139000,83,0
East England,PE22 7,2023,158000,47,7
East England,PE22 8,2023,130000,49,-24
East England,PE22 9,2023,145000,57,-5
East England,PE23 4,2023,182000,40,3
East England,PE23 5,2023,137000,90,-10
East England,PE24 4,2023,131000,63,5
East England,PE24 5,2023,120000,135,-6
East England,PE25 1,2023,131000,121,7
East England,PE25 2,2023,109000,126,4
East England,PE25 3,2023,149000,103,24
East England,PE26 1,2023,147000,93,-2
East England,PE26 2,2023,194000,116,9
East England,PE27 3,2023,150000,165,1
East England,PE27 4,2023,212000,37,-17
East England,PE27 5,2023,185000,113,-10
East England,PE27 6,2023,195000,91,-8
East England,PE28 0,2023,281000,83,-5
East England,PE28 2,2023,200000,164,-10
East England,PE28 3,2023,196000,150,-1
East England,PE28 4,2023,250000,172,-8
East England,PE28 5,2023,199000,119,-9
East England,PE28 9,2023,265000,101,-3
East England,PE29 1,2023,172000,181,4
East England,PE29 2,2023,232000,137,10
