region,postcode_sector,year,avg_price,volume,delta
East England,PE1 1,2021,108000,22,-32
East England,PE1 2,2021,102000,171,-10
East England,PE1 3,2021,114000,280,-12
East England,PE1 4,2021,120000,289,-17
East England,PE1 5,2021,97000,206,-13
East England,PE10 0,2021,189000,323,1
East England,PE10 2,2021,278000,16,-4
East England,PE10 9,2021,157000,365,-8
East England,PE11 1,2021,130000,279,-15
East England,PE11 2,2021,127000,328,-2
East England,PE11 3,2021,131000,378,-15
East England,PE11 4,2021,153000,229,-4
East England,PE11 5,2021,247000,2,-23
East England,PE12 0,2021,168000,145,1
East England,PE12 6,2021,173000,211,-7
East England,PE12 7,2021,125000,281,-1
East England,PE12 8,2021,158000,108,-7
East England,PE12 9,2021,120000,312,-12
East England,PE13 1,2021,117000,90,-9
East England,PE13 2,2021,116000,195,-14
East England,PE13 3,2021,106000,241,-11
East England,PE13 4,2021,186000,161,1
East England,PE13 5,2021,164000,170,-9
East England,PE14 0,2021,149000,109,-19
East England,PE14 7,2021,158000,150,-13
East England,PE14 8,2021,149000,147,-9
East England,PE14 9,2021,171000,109,6
East England,PE15 0,2021,160000,236,-18
East England,PE15 8,2021,121000,349,-13
East England,PE15 9,2021,136000,269,-13
East England,PE16 6,2021,134000,343,-6
East England,PE19 0,2021,440000,19,12
East England,PE19 1,2021,166000,179,-11
East England,PE19 2,2021,168000,307,-6
East England,PE19 5,2021,241000,122,-5
East England,PE19 6,2021,237000,264,-7
East England,PE19 7,2021,238000,121,2
East England,PE19 8,2021,157000,213,-14
East England,PE2 5,2021,110000,322,-13
East England,PE2 6,2021,154000,120,-20
East England,PE2 7,2021,202000,93,0
East England,PE2 8,2021,140000,441,-10
East England,PE2 9,2021,128000,322,-7
East England,PE20 1,2021,149000,149,-14
East England,PE20 2,2021,153000,75,-4
East England,PE20 3,2021,147000,111,-15
East England,PE21 0,2021,108000,242,-14
East England,PE21 6,2021,81000,84,-8
East England,PE21 7,2021,128000,237,-14
East England,PE21 8,2021,92000,254,-4
East England,PE21 9,2021,117000,273,-12
East England,PE22 0,2021,133000,136,-12
East England,PE22 7,2021,139000,74,-13
East England,PE22 8,2021,153000,83,-14
East England,PE22 9,2021,153000,58,-13
East England,PE23 4,2021,206000,55,5
East England,PE23 5,2021,132000,168,-17
East England,PE24 4,2021,118000,75,-2
East England,PE24 5,2021,124000,233,-10
East England,PE25 1,2021,119000,153,-8
East England,PE25 2,2021,106000,170,-9
East England,PE25 3,2021,122000,132,-7
East England,PE26 1,2021,158000,163,-6
East England,PE26 2,2021,166000,133,-19
East England,PE27 3,2021,142000,234,-15
East England,PE27 4,2021,230000,54,7
East England,PE27 5,2021,177000,136,-8
East England,PE27 6,2021,192000,112,-17
East England,PE28 0,2021,256000,154,-17
East England,PE28 2,2021,210000,205,-19
East England,PE28 3,2021,205000,235,-6
East England,PE28 4,2021,235000,276,-15
East England,PE28 5,2021,197000,200,-5
East England,PE28 9,2021,268000,156,-8
East England,PE29 1,2021,160000,269,-11
East England,PE29 2,2021,200000,208,-17
East England,PE29 3,2021,145000,123,-9
East England,PE29 6,2021,166000,169,-15
East England,PE29 7,2021,112000,73,7
East England,PE3 6,2021,182000,133,-20
East England,PE3 7,2021,94000,88,3
East England,PE3 8,2021,102000,145,2
East England,PE3 9,2021,152000,185,-3
East England,PE30 1,2021,114000,65,7
East England,PE30 2,2021,95000,133,4
East England,PE30 3,2021,155000,328,-7
East England,PE30 4,2021,115000,263,-10
East England,PE30 5,2021,101000,190,-12
East England,PE31 6,2021,193000,226,1
East England,PE31 7,2021,167000,253,-18
East England,PE31 8,2021,336000,167,-6
East England,PE32 1,2021,186000,199,-9
East England,PE32 2,2021,225000,113,-4
East England,PE33 0,2021,168000,194,-4
East England,PE33 9,2021,161000,162,-13
East England,PE34 3,2021,153000,116,-19
East England,PE34 4,2021,148000,186,-21
East England,PE36 5,2021,168000,150,-15
East England,PE36 6,2021,246000,124,-10
East England,PE37 7,2021,146000,175,2
East England,PE37 8,2021,191000,136,-9
East England,PE38 0,2021,166000,115,-18
East England,PE38 9,2021,153000,334,-8
East England,PE4 5,2021,109000,179,-13
East England,PE4 6,2021,141000,247,-8
East England,PE4 7,2021,119000,265,-12
East England,PE5 7,2021,261000,29,-21
East England,PE6 0,2021,178000,189,-9
East England,PE6 7,2021,193000,207,-5
East England,PE6 8,2021,163000,375,-6
East England,PE6 9,2021,214000,171,1
East England,PE7 0,2021,185000,25,-1
East England,PE7 1,2021,145000,322,-10
East England,PE7 2,2021,179000,125,-5
East England,PE7 3,2021,168000,387,-3
East England,PE7 4,2021,332000,3,-11
East England,PE7 8,2021,204000,401,-4
East England,PE8 4,2021,202000,146,-16
East England,PE8 5,2021,390000,66,17
East England,PE8 6,2021,237000,185,1
East England,PE9 1,2021,157000,228,-8
East England,PE9 2,2021,200000,309,-20
East England,PE9 3,2021,303000,128,-22
East England,PE9 4,2021,205000,146,-11
East Midlands,DE1 1,2021,98000,93,-20
East Midlands,DE1 2,2021,142000,72,-3
East Midlands,DE1 3,2021,132000,149,2
East Midlands,DE11 0,2021,115000,332,-13
East Midlands,DE11 7,2021,146000,276,-1
East Midlands,DE11 8,2021,141000,183,-10
East Midlands,DE11 9,2021,128000,379,-2
East Midlands,DE12 6,2021,146000,171,-5
East Midlands,DE12 7,2021,168000,254,-2
East Midlands,DE12 8,2021,198000,58,-13
East Midlands,DE13 0,2021,137000,436,-11
East Midlands,DE13 7,2021,257000,87,-18
East Midlands,DE13 8,2021,262000,170,-3
East Midlands,DE13 9,2021,216000,225,-3
East Midlands,DE14 1,2021,129000,91,2
East Midlands,DE14 2,2021,105000,327,-7
East Midlands,DE14 3,2021,107000,410,-15
East Midlands,DE15 0,2021,169000,156,2
East Midlands,DE15 9,2021,136000,322,-9
East Midlands,DE21 2,2021,129000,358,-12
East Midlands,DE21 4,2021,119000,252,-4
East Midlands,DE21 5,2021,218000,68,1
East Midlands,DE21 6,2021,104000,277,-12
East Midlands,DE21 7,2021,123000,230,-13
East Midlands,DE22 1,2021,207000,171,1
East Midlands,DE22 2,2021,209000,313,-1
East Midlands,DE22 3,2021,93000,404,-11
East Midlands,DE22 4,2021,157000,158,3
East Midlands,DE22 5,2021,387000,17,-25
East Midlands,DE23 1,2021,120000,221,-7
East Midlands,DE23 2,2021,122000,54,-15
East Midlands,DE23 3,2021,177000,197,-18
East Midlands,DE23 4,2021,195000,45,-10
East Midlands,DE23 6,2021,114000,368,-15
East Midlands,DE23 8,2021,66000,286,-11
East Midlands,DE24 0,2021,99000,346,-9
East Midlands,DE24 1,2021,134000,34,2
East Midlands,DE24 3,2021,126000,192,-6
East Midlands,DE24 5,2021,184000,85,1
East Midlands,DE24 8,2021,77000,297,-14
East Midlands,DE24 9,2021,98000,224,-12
East Midlands,DE3 0,2021,203000,266,-6
East Midlands,DE3 9,2021,162000,203,-22
East Midlands,DE4 2,2021,216000,197,-15
East Midlands,DE4 3,2021,156000,270,-15
East Midlands,DE4 4,2021,199000,146,0
East Midlands,DE4 5,2021,214000,131,-20
East Midlands,DE45 1,2021,257000,220,-8
East Midlands,DE5 3,2021,129000,307,-6
East Midlands,DE5 8,2021,140000,105,-4
East Midlands,DE5 9,2021,109000,86,-19
East Midlands,DE55 1,2021,123000,193,-16
East Midlands,DE55 2,2021,100000,177,-19
East Midlands,DE55 3,2021,123000,125,-10
East Midlands,DE55 4,2021,98000,177,1
East Midlands,DE55 5,2021,115000,203,-3
East Midlands,DE55 6,2021,151000,127,-8
East Midlands,DE55 7,2021,137000,220,-5
East Midlands,DE56 0,2021,148000,323,-8
East Midlands,DE56 1,2021,133000,383,-14
East Midlands,DE56 2,2021,179000,189,-21
East Midlands,DE56 4,2021,299000,122,0
East Midlands,DE6 1,2021,199000,258,-17
East Midlands,DE6 2,2021,280000,90,-10
East Midlands,DE6 3,2021,263000,86,-13
East Midlands,DE6 4,2021,304000,23,-12
East Midlands,DE6 5,2021,270000,76,-6
East Midlands,DE65 5,2021,164000,393,2
East Midlands,DE65 6,2021,209000,247,-15
East Midlands,DE7 4,2021,122000,256,-13
East Midlands,DE7 5,2021,109000,253,-1
