region,postcode_sector,year,avg_price,volume,delta
East England,PE1 1,2024,116000,26,-4
East England,PE1 2,2024,121000,119,17
East England,PE1 3,2024,126000,179,15
East England,PE1 4,2024,136000,181,10
East England,PE1 5,2024,108000,131,-4
East England,PE10 0,2024,183000,259,-4
East England,PE10 2,2024,322000,23,11
East England,PE10 9,2024,162000,236,4
East England,PE11 1,2024,127000,155,2
East England,PE11 2,2024,147000,184,7
East England,PE11 3,2024,159000,264,6
East England,PE11 4,2024,167000,143,4
East England,PE11 5,2024,272000,2,-20
East England,PE12 0,2024,188000,91,3
East England,PE12 6,2024,182000,156,8
East England,PE12 7,2024,144000,173,17
East England,PE12 8,2024,190000,83,27
East England,PE12 9,2024,135000,227,2
East England,PE13 1,2024,134000,55,19
East England,PE13 2,2024,126000,167,4
East England,PE13 3,2024,109000,163,1
East England,PE13 4,2024,191000,94,7
East England,PE13 5,2024,171000,104,2
East England,PE14 0,2024,178000,88,9
East England,PE14 7,2024,174000,86,-7
East England,PE14 8,2024,192000,89,16
East England,PE14 9,2024,181000,82,14
East England,PE15 0,2024,183000,161,3
East England,PE15 8,2024,142000,205,16
East England,PE15 9,2024,154000,163,18
East England,PE16 6,2024,151000,227,1
East England,PE17 5,2024,25000,1,-58
East England,PE19 0,2024,388000,21,-9
East England,PE19 1,2024,178000,119,-7
East England,PE19 2,2024,178000,220,2
East England,PE19 5,2024,295000,99,20
East England,PE19 6,2024,250000,166,-2
East England,PE19 7,2024,229000,89,16
East England,PE19 8,2024,175000,139,-2
East England,PE2 5,2024,122000,234,5
East England,PE2 6,2024,193000,89,2
East England,PE2 7,2024,169000,46,-25
East England,PE2 8,2024,153000,292,9
East England,PE2 9,2024,145000,212,13
East England,PE20 1,2024,164000,97,4
East England,PE20 2,2024,157000,34,8
East England,PE20 3,2024,161000,80,12
East England,PE21 0,2024,108000,153,-2
East England,PE21 6,2024,92000,51,7
East England,PE21 7,2024,152000,144,7
East England,PE21 8,2024,95000,173,-2
East England,PE21 9,2024,124000,129,5
East England,PE22 0,2024,163000,94,17
East England,PE22 7,2024,189000,54,20
East England,PE22 8,2024,163000,46,25
East England,PE22 9,2024,136000,45,-6
East England,PE23 4,2024,235000,38,29
East England,PE23 5,2024,162000,95,18
East England,PE24 4,2024,128000,53,-2
East England,PE24 5,2024,119000,175,-1
East England,PE25 1,2024,135000,103,3
East England,PE25 2,2024,126000,110,16
East England,PE25 3,2024,140000,89,-6
East England,PE26 1,2024,173000,115,18
East England,PE26 2,2024,165000,100,-15
East England,PE27 3,2024,166000,170,11
East England,PE27 4,2024,290000,43,37
East England,PE27 5,2024,211000,99,14
East England,PE27 6,2024,227000,86,16
East England,PE28 0,2024,282000,101,0
East England,PE28 2,2024,223000,116,12
East England,PE28 3,2024,215000,169,10
East England,PE28 4,2024,249000,184,0
East England,PE28 5,2024,224000,140,13
East England,PE28 9,2024,260000,64,-2
East England,PE29 1,2024,173000,209,1
East England,PE29 2,2024,227000,145,-2
East England,PE29 3,2024,156000,72,5
East England,PE29 6,2024,203000,115,10
East England,PE29 7,2024,122000,52,-5
East England,PE3 6,2024,209000,95,12
East England,PE3 7,2024,104000,56,17
East England,PE3 8,2024,112000,106,-4
East England,PE3 9,2024,154000,125,1
East England,PE30 1,2024,138000,39,21
East England,PE30 2,2024,95000,94,6
East England,PE30 3,2024,181000,265,7
East England,PE30 4,2024,123000,194,1
East England,PE30 5,2024,118000,135,13
East England,PE31 6,2024,199000,134,1
East England,PE31 7,2024,195000,162,15
East England,PE31 8,2024,416000,116,23
East England,PE32 1,2024,206000,140,1
East England,PE32 2,2024,232000,88,14
East England,PE33 0,2024,172000,121,4
East England,PE33 9,2024,186000,95,7
East England,PE34 3,2024,183000,86,8
East England,PE34 4,2024,166000,124,-7
East England,PE36 5,2024,168000,110,-8
East England,PE36 6,2024,278000,77,-8
East England,PE37 7,2024,150000,120,-4
East England,PE37 8,2024,194000,82,-11
East England,PE38 0,2024,181000,76,-6
East England,PE38 9,2024,176000,239,7
East England,PE4 5,2024,130000,97,7
East England,PE4 6,2024,143000,160,10
East England,PE4 7,2024,136000,180,10
East England,PE5 7,2024,337000,19,21
East England,PE6 0,2024,186000,124,8
East England,PE6 7,2024,213000,151,4
East England,PE6 8,2024,176000,253,2
East England,PE6 9,2024,245000,117,7
East England,PE7 0,2024,183000,12,9
East England,PE7 1,2024,154000,239,10
East England,PE7 2,2024,191000,81,9
East England,PE7 3,2024,193000,261,14
East England,PE7 4,2024,422000,2,-4
East England,PE7 8,2024,211000,316,2
East England,PE8 4,2024,243000,85,2
East England,PE8 5,2024,442000,57,30
East England,PE8 6,2024,242000,117,1
East England,PE9 1,2024,180000,145,15
East England,PE9 2,2024,265000,225,14
East England,PE9 3,2024,342000,88,-6
East England,PE9 4,2024,207000,95,-15
East Midlands,DE1 1,2024,97000,78,-5
East Midlands,DE1 2,2024,160000,50,5
East Midlands,DE1 3,2024,125000,119,-2
East Midlands,DE11 0,2024,127000,228,10
East Midlands,DE11 7,2024,157000,175,8
East Midlands,DE11 8,2024,141000,132,4
East Midlands,DE11 9,2024,140000,251,2
East Midlands,DE12 6,2024,147000,118,-5
East Midlands,DE12 7,2024,197000,149,25
East Midlands,DE12 8,2024,227000,47,-3
East Midlands,DE13 0,2024,152000,278,-1
East Midlands,DE13 7,2024,298000,58,5
East Midlands,DE13 8,2024,260000,134,2
East Midlands,DE13 9,2024,221000,174,-6
East Midlands,DE14 1,2024,132000,70,-1
East Midlands,DE14 2,2024,106000,207,7
East Midlands,DE14 3,2024,128000,267,14
East Midlands,DE15 0,2024,187000,124,29
East Midlands,DE15 9,2024,144000,200,13
East Midlands,DE21 2,2024,146000,243,9
East Midlands,DE21 4,2024,125000,167,4
East Midlands,DE21 5,2024,235000,32,-22
East Midlands,DE21 6,2024,114000,182,9
East Midlands,DE21 7,2024,131000,162,-1
East Midlands,DE22 1,2024,212000,114,11
East Midlands,DE22 2,2024,216000,220,1
East Midlands,DE22 3,2024,103000,283,6
East Midlands,DE22 4,2024,159000,104,-1
East Midlands,DE22 5,2024,352000,16,-24
East Midlands,DE23 1,2024,133000,127,-2
East Midlands,DE23 2,2024,119000,35,-12
East Midlands,DE23 3,2024,211000,145,-2
East Midlands,DE23 4,2024,235000,49,6
East Midlands,DE23 6,2024,138000,211,5
East Midlands,DE23 8,2024,78000,190,8
East Midlands,DE24 0,2024,115000,223,12
East Midlands,DE24 1,2024,148000,23,1
East Midlands,DE24 3,2024,139000,135,9
East Midlands,DE24 5,2024,194000,51,23
East Midlands,DE24 8,2024,88000,215,1
East Midlands,DE24 9,2024,107000,140,-2
East Midlands,DE3 0,2024,204000,154,13
East Midlands,DE3 9,2024,202000,150,6
East Midlands,DE4 2,2024,225000,131,11
East Midlands,DE4 3,2024,173000,174,-1
East Midlands,DE4 4,2024,213000,90,-3
East Midlands,DE4 5,2024,229000,84,-5
East Midlands,DE45 1,2024,318000,97,19
East Midlands,DE5 3,2024,143000,195,15
East Midlands,DE5 8,2024,175000,66,11
East Midlands,DE5 9,2024,138000,77,23
East Midlands,DE55 1,2024,138000,124,-13
East Midlands,DE55 2,2024,116000,131,14
East Midlands,DE55 3,2024,139000,87,14
East Midlands,DE55 4,2024,100000,120,-2
East Midlands,DE55 5,2024,132000,112,6
East Midlands,DE55 6,2024,169000,67,21
East Midlands,DE55 7,2024,138000,152,11
East Midlands,DE56 0,2024,152000,184,-1
East Midlands,DE56 1,2024,135000,278,-8
East Midlands,DE56 2,2024,221000,118,8
East Midlands,DE56 4,2024,321000,63,18
East Midlands,DE6 1,2024,230000,165,7
East Midlands,DE6 2,2024,253000,60,-5
East Midlands,DE6 3,2024,320000,59,-8
East Midlands,DE6 4,2024,387000,21,35
East Midlands,DE6 5,2024,300000,54,8
East Midlands,DE65 5,2024,177000,274,9
East Midlands,DE65 6,2024,266000,163,13
East Midlands,DE7 4,2024,134000,172,7
East Midlands,DE7 5,2024,108000,160,12
East Midlands,DE7 6,2024,183000,140,8
East Midlands,DE7 8,2024,102000,198,11
East Midlands,DE7 9,2024,122000,71,11
East Midlands,DE72 2,2024,215000,79,1
East Midlands,DE72 3,2024,184000,257,-2
East Midlands,DE73 1,2024,202000,3,-55
East Midlands,DE73 5,2024,201000,75,9
East Midlands,DE73 6,2024,182000,132,7
East Midlands,DE73 7,2024,276000,23,-22
East Midlands,DE73 8,2024,251000,110,20
East Midlands,DE74 0,2024,271000,5,-20
East Midlands,DE74 2,2024,207000,211,8
East Midlands,DE75 7,2024,130000,299,11
East Midlands,DN1 1,2024,152000,11,100
East Midlands,DN1 2,2024,87000,105,21
East Midlands,DN1 3,2024,96000,8,32
